device: cpu
Loaded VAE: L=40, z_dim=2
z_mean: [[0.02020533 0.04488197]] (1, 2)
t=59 abar=0.8325 guide=False Sampling t=58/199...
t=58 abar=0.8375 guide=True [GUIDE-RF] t=  58 abar=0.8375 K=512 base=-1.055 logw(mu+/-sd)=-1.055+/-0.001 ||gz0|| raw=0.0377 tau=0.7540 ||gz|| no_tau=0.0391 pre=0.7810 clip=10.0000 scale=1.0000 clipped=False post=0.7810 ||delta_eps||=0.6297||eps_hat||=4.6757||eps_use||=4.0468r_t = ||delta_eps|| / ||eps_hat|| = 0.1347

Sampling t=57/199...
t=57 abar=0.8425 guide=False Sampling t=56/199...
t=56 abar=0.8474 guide=True [GUIDE-RF] t=  56 abar=0.8474 K=512 base=-1.055 logw(mu+/-sd)=-1.055+/-0.001 ||gz0|| raw=0.0429 tau=0.8570 ||gz|| no_tau=0.0441 pre=0.8827 clip=10.0000 scale=1.0000 clipped=False post=0.8827 ||delta_eps||=0.6897||eps_hat||=4.5916||eps_use||=3.9025r_t = ||delta_eps|| / ||eps_hat|| = 0.1502

Sampling t=55/199...
t=55 abar=0.8522 guide=False Sampling t=54/199...
t=54 abar=0.8570 guide=True [GUIDE-RF] t=  54 abar=0.8570 K=512 base=-1.055 logw(mu+/-sd)=-1.055+/-0.002 ||gz0|| raw=0.0405 tau=0.8109 ||gz|| no_tau=0.0415 pre=0.8306 clip=10.0000 scale=1.0000 clipped=False post=0.8306 ||delta_eps||=0.6281||eps_hat||=4.4781||eps_use||=3.8505r_t = ||delta_eps|| / ||eps_hat|| = 0.1403

Sampling t=53/199...
t=53 abar=0.8618 guide=False Sampling t=52/199...
t=52 abar=0.8664 guide=True [GUIDE-RF] t=  52 abar=0.8664 K=512 base=-1.055 logw(mu+/-sd)=-1.055+/-0.001 ||gz0|| raw=0.0394 tau=0.7883 ||gz|| no_tau=0.0401 pre=0.8029 clip=10.0000 scale=1.0000 clipped=False post=0.8029 ||delta_eps||=0.5868||eps_hat||=4.3115||eps_use||=3.7251r_t = ||delta_eps|| / ||eps_hat|| = 0.1361

Sampling t=51/199...
t=51 abar=0.8711 guide=False Sampling t=50/199...
t=50 abar=0.8756 guide=True [GUIDE-RF] t=  50 abar=0.8756 K=512 base=-1.055 logw(mu+/-sd)=-1.055+/-0.002 ||gz0|| raw=0.0295 tau=0.5909 ||gz|| no_tau=0.0299 pre=0.5987 clip=10.0000 scale=1.0000 clipped=False post=0.5987 ||delta_eps||=0.4223||eps_hat||=4.1561||eps_use||=3.7341r_t = ||delta_eps|| / ||eps_hat|| = 0.1016

Sampling t=49/199...
t=49 abar=0.8801 guide=False Sampling t=48/199...
t=48 abar=0.8845 guide=True [GUIDE-RF] t=  48 abar=0.8845 K=512 base=-1.055 logw(mu+/-sd)=-1.055+/-0.001 ||gz0|| raw=0.0514 tau=1.0276 ||gz|| no_tau=0.0518 pre=1.0361 clip=10.0000 scale=1.0000 clipped=False post=1.0361 ||delta_eps||=0.7041||eps_hat||=4.0395||eps_use||=3.3360r_t = ||delta_eps|| / ||eps_hat|| = 0.1743

Sampling t=47/199...
t=47 abar=0.8889 guide=False Sampling t=46/199...
t=46 abar=0.8932 guide=True [GUIDE-RF] t=  46 abar=0.8932 K=512 base=-1.055 logw(mu+/-sd)=-1.055+/-0.001 ||gz0|| raw=0.0476 tau=0.9520 ||gz|| no_tau=0.0478 pre=0.9551 clip=10.0000 scale=1.0000 clipped=False post=0.9551 ||delta_eps||=0.6243||eps_hat||=3.8887||eps_use||=3.2651r_t = ||delta_eps|| / ||eps_hat|| = 0.1605

Sampling t=45/199...
t=45 abar=0.8974 guide=False Sampling t=44/199...
t=44 abar=0.9015 guide=True [GUIDE-RF] t=  44 abar=0.9015 K=512 base=-1.055 logw(mu+/-sd)=-1.055+/-0.001 ||gz0|| raw=0.0518 tau=1.0362 ||gz|| no_tau=0.0517 pre=1.0346 clip=10.0000 scale=1.0000 clipped=False post=1.0346 ||delta_eps||=0.6493||eps_hat||=3.7720||eps_use||=3.1239r_t = ||delta_eps|| / ||eps_hat|| = 0.1721

Sampling t=43/199...
t=43 abar=0.9056 guide=False Sampling t=42/199...
t=42 abar=0.9096 guide=True [GUIDE-RF] t=  42 abar=0.9096 K=512 base=-1.055 logw(mu+/-sd)=-1.055+/-0.001 ||gz0|| raw=0.0499 tau=0.9979 ||gz|| no_tau=0.0496 pre=0.9921 clip=10.0000 scale=1.0000 clipped=False post=0.9921 ||delta_eps||=0.5965||eps_hat||=3.6533||eps_use||=3.0575r_t = ||delta_eps|| / ||eps_hat|| = 0.1633

Sampling t=41/199...
t=41 abar=0.9135 guide=False Sampling t=40/199...
t=40 abar=0.9174 guide=True [GUIDE-RF] t=  40 abar=0.9174 K=512 base=-1.055 logw(mu+/-sd)=-1.055+/-0.002 ||gz0|| raw=0.0424 tau=0.8489 ||gz|| no_tau=0.0420 pre=0.8402 clip=10.0000 scale=1.0000 clipped=False post=0.8402 ||delta_eps||=0.4830||eps_hat||=3.4819||eps_use||=2.9996r_t = ||delta_eps|| / ||eps_hat|| = 0.1387

Sampling t=39/199...
t=39 abar=0.9212 guide=False Sampling t=38/199...
t=38 abar=0.9249 guide=True [GUIDE-RF] t=  38 abar=0.9249 K=512 base=-1.055 logw(mu+/-sd)=-1.055+/-0.001 ||gz0|| raw=0.0431 tau=0.8624 ||gz|| no_tau=0.0425 pre=0.8502 clip=10.0000 scale=1.0000 clipped=False post=0.8502 ||delta_eps||=0.4661||eps_hat||=3.2942||eps_use||=2.8289r_t = ||delta_eps|| / ||eps_hat|| = 0.1415

Sampling t=37/199...
t=37 abar=0.9285 guide=False Sampling t=36/199...
t=36 abar=0.9320 guide=True [GUIDE-RF] t=  36 abar=0.9320 K=512 base=-1.055 logw(mu+/-sd)=-1.055+/-0.001 ||gz0|| raw=0.0533 tau=1.0668 ||gz|| no_tau=0.0524 pre=1.0475 clip=10.0000 scale=1.0000 clipped=False post=1.0475 ||delta_eps||=0.5462||eps_hat||=3.2385||eps_use||=2.6934r_t = ||delta_eps|| / ||eps_hat|| = 0.1687

Sampling t=35/199...
t=35 abar=0.9355 guide=False Sampling t=34/199...
t=34 abar=0.9389 guide=True [GUIDE-RF] t=  34 abar=0.9389 K=512 base=-1.055 logw(mu+/-sd)=-1.055+/-0.001 ||gz0|| raw=0.0381 tau=0.7616 ||gz|| no_tau=0.0373 pre=0.7452 clip=10.0000 scale=1.0000 clipped=False post=0.7452 ||delta_eps||=0.3685||eps_hat||=3.1029||eps_use||=2.7349r_t = ||delta_eps|| / ||eps_hat|| = 0.1187

Sampling t=33/199...
t=33 abar=0.9422 guide=False Sampling t=32/199...
t=32 abar=0.9454 guide=True [GUIDE-RF] t=  32 abar=0.9454 K=512 base=-1.055 logw(mu+/-sd)=-1.055+/-0.001 ||gz0|| raw=0.0460 tau=0.9190 ||gz|| no_tau=0.0448 pre=0.8962 clip=10.0000 scale=1.0000 clipped=False post=0.8962 ||delta_eps||=0.4189||eps_hat||=2.9258||eps_use||=2.5075r_t = ||delta_eps|| / ||eps_hat|| = 0.1432

Sampling t=31/199...
t=31 abar=0.9485 guide=False Sampling t=30/199...
t=30 abar=0.9516 guide=True [GUIDE-RF] t=  30 abar=0.9516 K=512 base=-1.055 logw(mu+/-sd)=-1.055+/-0.001 ||gz0|| raw=0.0506 tau=1.0122 ||gz|| no_tau=0.0492 pre=0.9839 clip=10.0000 scale=1.0000 clipped=False post=0.9839 ||delta_eps||=0.4331||eps_hat||=2.8312||eps_use||=2.3988r_t = ||delta_eps|| / ||eps_hat|| = 0.1530

Sampling t=29/199...
t=29 abar=0.9545 guide=False Sampling t=28/199...
t=28 abar=0.9574 guide=True [GUIDE-RF] t=  28 abar=0.9574 K=512 base=-1.055 logw(mu+/-sd)=-1.055+/-0.002 ||gz0|| raw=0.0396 tau=0.7926 ||gz|| no_tau=0.0384 pre=0.7681 clip=10.0000 scale=1.0000 clipped=False post=0.7681 ||delta_eps||=0.3171||eps_hat||=2.6438||eps_use||=2.3271r_t = ||delta_eps|| / ||eps_hat|| = 0.1199

Sampling t=27/199...
t=27 abar=0.9602 guide=False Sampling t=26/199...
t=26 abar=0.9629 guide=True [GUIDE-RF] t=  26 abar=0.9629 K=512 base=-1.055 logw(mu+/-sd)=-1.055+/-0.001 ||gz0|| raw=0.0528 tau=1.0562 ||gz|| no_tau=0.0510 pre=1.0206 clip=10.0000 scale=1.0000 clipped=False post=1.0206 ||delta_eps||=0.3933||eps_hat||=2.4230||eps_use||=2.0309r_t = ||delta_eps|| / ||eps_hat|| = 0.1623

Sampling t=25/199...
t=25 abar=0.9655 guide=False Sampling t=24/199...
t=24 abar=0.9680 guide=True [GUIDE-RF] t=  24 abar=0.9680 K=512 base=-1.055 logw(mu+/-sd)=-1.055+/-0.002 ||gz0|| raw=0.0463 tau=0.9255 ||gz|| no_tau=0.0446 pre=0.8917 clip=10.0000 scale=1.0000 clipped=False post=0.8917 ||delta_eps||=0.3191||eps_hat||=2.3453||eps_use||=2.0277r_t = ||delta_eps|| / ||eps_hat|| = 0.1360

Sampling t=23/199...
t=23 abar=0.9704 guide=False Sampling t=22/199...
t=22 abar=0.9728 guide=True [GUIDE-RF] t=  22 abar=0.9728 K=512 base=-1.055 logw(mu+/-sd)=-1.055+/-0.001 ||gz0|| raw=0.0485 tau=0.9707 ||gz|| no_tau=0.0467 pre=0.9330 clip=10.0000 scale=1.0000 clipped=False post=0.9330 ||delta_eps||=0.3080||eps_hat||=2.2161||eps_use||=1.9093r_t = ||delta_eps|| / ||eps_hat|| = 0.1390

Sampling t=21/199...
t=21 abar=0.9750 guide=False Sampling t=20/199...
t=20 abar=0.9771 guide=True [GUIDE-RF] t=  20 abar=0.9771 K=512 base=-1.055 logw(mu+/-sd)=-1.055+/-0.001 ||gz0|| raw=0.0511 tau=1.0214 ||gz|| no_tau=0.0490 pre=0.9797 clip=10.0000 scale=1.0000 clipped=False post=0.9797 ||delta_eps||=0.2962||eps_hat||=1.9707||eps_use||=1.6761r_t = ||delta_eps|| / ||eps_hat|| = 0.1503

Sampling t=19/199...
t=19 abar=0.9792 guide=False Sampling t=18/199...
t=18 abar=0.9812 guide=True [GUIDE-RF] t=  18 abar=0.9812 K=512 base=-1.055 logw(mu+/-sd)=-1.055+/-0.003 ||gz0|| raw=0.0343 tau=0.6858 ||gz|| no_tau=0.0328 pre=0.6563 clip=10.0000 scale=1.0000 clipped=False post=0.6563 ||delta_eps||=0.1801||eps_hat||=1.8623||eps_use||=1.6831r_t = ||delta_eps|| / ||eps_hat|| = 0.0967

Sampling t=17/199...
t=17 abar=0.9830 guide=False Sampling t=16/199...
t=16 abar=0.9848 guide=True [GUIDE-RF] t=  16 abar=0.9848 K=512 base=-1.055 logw(mu+/-sd)=-1.055+/-0.002 ||gz0|| raw=0.0378 tau=0.7569 ||gz|| no_tau=0.0362 pre=0.7232 clip=10.0000 scale=1.0000 clipped=False post=0.7232 ||delta_eps||=0.1783||eps_hat||=1.7026||eps_use||=1.5251r_t = ||delta_eps|| / ||eps_hat|| = 0.1047

Sampling t=15/199...
t=15 abar=0.9865 guide=False Sampling t=14/199...
t=14 abar=0.9881 guide=True [GUIDE-RF] t=  14 abar=0.9881 K=512 base=-1.055 logw(mu+/-sd)=-1.055+/-0.002 ||gz0|| raw=0.0416 tau=0.8317 ||gz|| no_tau=0.0397 pre=0.7932 clip=10.0000 scale=1.0000 clipped=False post=0.7932 ||delta_eps||=0.1733||eps_hat||=1.4629||eps_use||=1.2905r_t = ||delta_eps|| / ||eps_hat|| = 0.1185

Sampling t=13/199...
t=13 abar=0.9895 guide=False Sampling t=12/199...
t=12 abar=0.9909 guide=True [GUIDE-RF] t=  12 abar=0.9909 K=512 base=-1.055 logw(mu+/-sd)=-1.055+/-0.002 ||gz0|| raw=0.0521 tau=1.0417 ||gz|| no_tau=0.0496 pre=0.9921 clip=10.0000 scale=1.0000 clipped=False post=0.9921 ||delta_eps||=0.1889||eps_hat||=1.3526||eps_use||=1.1649r_t = ||delta_eps|| / ||eps_hat|| = 0.1397

Sampling t=11/199...
t=11 abar=0.9922 guide=False Sampling t=10/199...
t=10 abar=0.9934 guide=True [GUIDE-RF] t=  10 abar=0.9934 K=512 base=-1.055 logw(mu+/-sd)=-1.055+/-0.001 ||gz0|| raw=0.0500 tau=0.9999 ||gz|| no_tau=0.0476 pre=0.9512 clip=10.0000 scale=1.0000 clipped=False post=0.9512 ||delta_eps||=0.1543||eps_hat||=1.2758||eps_use||=1.1220r_t = ||delta_eps|| / ||eps_hat|| = 0.1210

Sampling t=9/199...
t=9 abar=0.9945 guide=False Sampling t=8/199...
t=8 abar=0.9955 guide=True [GUIDE-RF] t=   8 abar=0.9955 K=512 base=-1.055 logw(mu+/-sd)=-1.055+/-0.002 ||gz0|| raw=0.0412 tau=0.8239 ||gz|| no_tau=0.0391 pre=0.7829 clip=10.0000 scale=1.0000 clipped=False post=0.7829 ||delta_eps||=0.1049||eps_hat||=0.9873||eps_use||=0.8825r_t = ||delta_eps|| / ||eps_hat|| = 0.1063

Sampling t=7/199...
t=7 abar=0.9964 guide=False Sampling t=6/199...
t=6 abar=0.9972 guide=True [GUIDE-RF] t=   6 abar=0.9972 K=512 base=-1.055 logw(mu+/-sd)=-1.055+/-0.002 ||gz0|| raw=0.0478 tau=0.9560 ||gz|| no_tau=0.0454 pre=0.9077 clip=10.0000 scale=1.0000 clipped=False post=0.9077 ||delta_eps||=0.0960||eps_hat||=0.7166||eps_use||=0.6221r_t = ||delta_eps|| / ||eps_hat|| = 0.1340

Sampling t=5/199...
t=5 abar=0.9979 guide=False Sampling t=4/199...
t=4 abar=0.9985 guide=True [GUIDE-RF] t=   4 abar=0.9985 K=512 base=-1.055 logw(mu+/-sd)=-1.055+/-0.002 ||gz0|| raw=0.0402 tau=0.8050 ||gz|| no_tau=0.0382 pre=0.7637 clip=10.0000 scale=1.0000 clipped=False post=0.7637 ||delta_eps||=0.0591||eps_hat||=0.5514||eps_use||=0.4954r_t = ||delta_eps|| / ||eps_hat|| = 0.1073

Sampling t=3/199...
t=3 abar=0.9990 guide=False Sampling t=2/199...
t=2 abar=0.9994 guide=False Sampling t=1/199...
t=1 abar=0.9997 guide=False Sampling t=0/199...
t=0 abar=0.9999 guide=False logPI: -1.2770147292243776  PI: 0.2788685572267109



=== DGBO iteration 14/20 ===

====================== Sampling candidate 1/1 via guided diffusion...
Sampling t=199/199...
t=199 abar=0.1322 guide=False Sampling t=198/199...
t=198 abar=0.1349 guide=True [GUIDE-RF] t= 198 abar=0.1349 K=512 base=-1.042 logw(mu+/-sd)=-1.043+/-0.001 ||gz0|| raw=0.0563 tau=1.1268 ||gz|| no_tau=0.1117 pre=2.2348 clip=10.0000 scale=1.0000 clipped=False post=2.2348 ||delta_eps||=4.1573||eps_hat||=0.7053||eps_use||=4.8625r_t = ||delta_eps|| / ||eps_hat|| = 5.8943

Sampling t=197/199...
t=197 abar=0.1376 guide=False Sampling t=196/199...
t=196 abar=0.1404 guide=True [GUIDE-RF] t= 196 abar=0.1404 K=512 base=-1.042 logw(mu+/-sd)=-1.043+/-0.001 ||gz0|| raw=0.0799 tau=1.5982 ||gz|| no_tau=0.1936 pre=3.8729 clip=10.0000 scale=1.0000 clipped=False post=3.8729 ||delta_eps||=7.1815||eps_hat||=0.6118||eps_use||=7.7468r_t = ||delta_eps|| / ||eps_hat|| = 11.7385

Sampling t=195/199...
t=195 abar=0.1432 guide=False Sampling t=194/199...
t=194 abar=0.1461 guide=True [GUIDE-RF] t= 194 abar=0.1461 K=512 base=-1.042 logw(mu+/-sd)=-1.043+/-0.002 ||gz0|| raw=0.0467 tau=0.9344 ||gz|| no_tau=0.0963 pre=1.9266 clip=10.0000 scale=1.0000 clipped=False post=1.9266 ||delta_eps||=3.5606||eps_hat||=0.4683||eps_use||=4.0179r_t = ||delta_eps|| / ||eps_hat|| = 7.6030

Sampling t=193/199...
t=193 abar=0.1490 guide=False Sampling t=192/199...
t=192 abar=0.1519 guide=True [GUIDE-RF] t= 192 abar=0.1519 K=512 base=-1.042 logw(mu+/-sd)=-1.043+/-0.002 ||gz0|| raw=0.0240 tau=0.4806 ||gz|| no_tau=0.0413 pre=0.8255 clip=10.0000 scale=1.0000 clipped=False post=0.8255 ||delta_eps||=1.5204||eps_hat||=0.3844||eps_use||=1.9045r_t = ||delta_eps|| / ||eps_hat|| = 3.9552

Sampling t=191/199...
t=191 abar=0.1549 guide=False Sampling t=190/199...
t=190 abar=0.1580 guide=True [GUIDE-RF] t= 190 abar=0.1580 K=512 base=-1.042 logw(mu+/-sd)=-1.043+/-0.002 ||gz0|| raw=0.1125 tau=2.2496 ||gz|| no_tau=0.2559 pre=5.1184 clip=10.0000 scale=1.0000 clipped=False post=5.1184 ||delta_eps||=9.3935||eps_hat||=0.3625||eps_use||=9.7108r_t = ||delta_eps|| / ||eps_hat|| = 25.9111

Sampling t=189/199...
t=189 abar=0.1610 guide=False Sampling t=188/199...
t=188 abar=0.1642 guide=True [GUIDE-RF] t= 188 abar=0.1642 K=512 base=-1.042 logw(mu+/-sd)=-1.043+/-0.001 ||gz0|| raw=0.1243 tau=2.4866 ||gz|| no_tau=0.2739 pre=5.4781 clip=10.0000 scale=1.0000 clipped=False post=5.4781 ||delta_eps||=10.0167||eps_hat||=0.2148||eps_use||=10.1591r_t = ||delta_eps|| / ||eps_hat|| = 46.6378

Sampling t=187/199...
t=187 abar=0.1673 guide=False Sampling t=186/199...
t=186 abar=0.1705 guide=True [GUIDE-RF] t= 186 abar=0.1705 K=512 base=-1.042 logw(mu+/-sd)=-1.043+/-0.002 ||gz0|| raw=0.0571 tau=1.1421 ||gz|| no_tau=0.1180 pre=2.3607 clip=10.0000 scale=1.0000 clipped=False post=2.3607 ||delta_eps||=4.3000||eps_hat||=0.1697||eps_use||=4.2526r_t = ||delta_eps|| / ||eps_hat|| = 25.3434

Sampling t=185/199...
t=185 abar=0.1738 guide=False Sampling t=184/199...
t=184 abar=0.1771 guide=True [GUIDE-RF] t= 184 abar=0.1771 K=512 base=-1.042 logw(mu+/-sd)=-1.042+/-0.001 ||gz0|| raw=0.1308 tau=2.6156 ||gz|| no_tau=0.2886 pre=5.7720 clip=10.0000 scale=1.0000 clipped=False post=5.7720 ||delta_eps||=10.4722||eps_hat||=0.2039||eps_use||=10.3157r_t = ||delta_eps|| / ||eps_hat|| = 51.3605

Sampling t=183/199...
t=183 abar=0.1804 guide=False Sampling t=182/199...
t=182 abar=0.1838 guide=True [GUIDE-RF] t= 182 abar=0.1838 K=512 base=-1.042 logw(mu+/-sd)=-1.043+/-0.001 ||gz0|| raw=0.1720 tau=3.4404 ||gz|| no_tau=0.3711 pre=7.4225 clip=10.0000 scale=1.0000 clipped=False post=7.4225 ||delta_eps||=13.4116||eps_hat||=0.3701||eps_use||=13.0683r_t = ||delta_eps|| / ||eps_hat|| = 36.2359

Sampling t=181/199...
t=181 abar=0.1872 guide=False Sampling t=180/199...
t=180 abar=0.1907 guide=True [GUIDE-RF] t= 180 abar=0.1907 K=512 base=-1.042 logw(mu+/-sd)=-1.043+/-0.002 ||gz0|| raw=0.2133 tau=4.2650 ||gz|| no_tau=0.4559 pre=9.1185 clip=10.0000 scale=1.0000 clipped=False post=9.1185 ||delta_eps||=16.4063||eps_hat||=0.5939||eps_use||=15.8231r_t = ||delta_eps|| / ||eps_hat|| = 27.6257

Sampling t=179/199...
t=179 abar=0.1942 guide=False Sampling t=178/199...
t=178 abar=0.1978 guide=True [GUIDE-RF] t= 178 abar=0.1978 K=512 base=-1.042 logw(mu+/-sd)=-1.042+/-0.001 ||gz0|| raw=0.4116 tau=8.2311 ||gz|| no_tau=0.8763 pre=17.5270 clip=10.0000 scale=0.5705 clipped=True post=10.0000 ||delta_eps||=17.9136||eps_hat||=0.8581||eps_use||=17.0559r_t = ||delta_eps|| / ||eps_hat|| = 20.8758

Sampling t=177/199...
t=177 abar=0.2014 guide=False Sampling t=176/199...
t=176 abar=0.2050 guide=True [GUIDE-RF] t= 176 abar=0.2050 K=512 base=-1.042 logw(mu+/-sd)=-1.042+/-0.002 ||gz0|| raw=0.5281 tau=10.5614 ||gz|| no_tau=1.1057 pre=22.1149 clip=10.0000 scale=0.4522 clipped=True post=10.0000 ||delta_eps||=17.8325||eps_hat||=1.1745||eps_use||=16.6580r_t = ||delta_eps|| / ||eps_hat|| = 15.1827

Sampling t=175/199...
t=175 abar=0.2087 guide=False Sampling t=174/199...
t=174 abar=0.2124 guide=True [GUIDE-RF] t= 174 abar=0.2124 K=512 base=-1.042 logw(mu+/-sd)=-1.042+/-0.002 ||gz0|| raw=0.3949 tau=7.8984 ||gz|| no_tau=0.8126 pre=16.2514 clip=10.0000 scale=0.6153 clipped=True post=10.0000 ||delta_eps||=17.7489||eps_hat||=1.4858||eps_use||=16.2631r_t = ||delta_eps|| / ||eps_hat|| = 11.9454

Sampling t=173/199...
t=173 abar=0.2162 guide=False Sampling t=172/199...
t=172 abar=0.2201 guide=True [GUIDE-RF] t= 172 abar=0.2201 K=512 base=-1.042 logw(mu+/-sd)=-1.042+/-0.002 ||gz0|| raw=0.2393 tau=4.7864 ||gz|| no_tau=0.4838 pre=9.6757 clip=10.0000 scale=1.0000 clipped=False post=9.6757 ||delta_eps||=17.0901||eps_hat||=1.7741||eps_use||=15.3163r_t = ||delta_eps|| / ||eps_hat|| = 9.6333

Sampling t=171/199...
t=171 abar=0.2239 guide=False Sampling t=170/199...
t=170 abar=0.2278 guide=True [GUIDE-RF] t= 170 abar=0.2278 K=512 base=-1.042 logw(mu+/-sd)=-1.042+/-0.002 ||gz0|| raw=0.1850 tau=3.7004 ||gz|| no_tau=0.3676 pre=7.3511 clip=10.0000 scale=1.0000 clipped=False post=7.3511 ||delta_eps||=12.9192||eps_hat||=2.0646||eps_use||=10.8547r_t = ||delta_eps|| / ||eps_hat|| = 6.2574

Sampling t=169/199...
t=169 abar=0.2318 guide=False Sampling t=168/199...
t=168 abar=0.2358 guide=True [GUIDE-RF] t= 168 abar=0.2358 K=512 base=-1.042 logw(mu+/-sd)=-1.042+/-0.002 ||gz0|| raw=0.1547 tau=3.0932 ||gz|| no_tau=0.3020 pre=6.0403 clip=10.0000 scale=1.0000 clipped=False post=6.0403 ||delta_eps||=10.5605||eps_hat||=2.3017||eps_use||=8.2588r_t = ||delta_eps|| / ||eps_hat|| = 4.5881

Sampling t=167/199...
t=167 abar=0.2399 guide=False Sampling t=166/199...
t=166 abar=0.2440 guide=True [GUIDE-RF] t= 166 abar=0.2440 K=512 base=-1.042 logw(mu+/-sd)=-1.042+/-0.002 ||gz0|| raw=0.1517 tau=3.0339 ||gz|| no_tau=0.2912 pre=5.8246 clip=10.0000 scale=1.0000 clipped=False post=5.8246 ||delta_eps||=10.1290||eps_hat||=2.4513||eps_use||=7.6779r_t = ||delta_eps|| / ||eps_hat|| = 4.1322

Sampling t=165/199...
t=165 abar=0.2481 guide=False Sampling t=164/199...
t=164 abar=0.2523 guide=True [GUIDE-RF] t= 164 abar=0.2523 K=512 base=-1.042 logw(mu+/-sd)=-1.042+/-0.002 ||gz0|| raw=0.1168 tau=2.3360 ||gz|| no_tau=0.2205 pre=4.4099 clip=10.0000 scale=1.0000 clipped=False post=4.4099 ||delta_eps||=7.6265||eps_hat||=2.5832||eps_use||=5.0434r_t = ||delta_eps|| / ||eps_hat|| = 2.9524

Sampling t=163/199...
t=163 abar=0.2565 guide=False Sampling t=162/199...
t=162 abar=0.2608 guide=True [GUIDE-RF] t= 162 abar=0.2608 K=512 base=-1.042 logw(mu+/-sd)=-1.042+/-0.002 ||gz0|| raw=0.1491 tau=2.9812 ||gz|| no_tau=0.2768 pre=5.5354 clip=10.0000 scale=1.0000 clipped=False post=5.5354 ||delta_eps||=9.5182||eps_hat||=2.7190||eps_use||=6.7993r_t = ||delta_eps|| / ||eps_hat|| = 3.5007

Sampling t=161/199...
t=161 abar=0.2651 guide=False Sampling t=160/199...
t=160 abar=0.2695 guide=True [GUIDE-RF] t= 160 abar=0.2695 K=512 base=-1.042 logw(mu+/-sd)=-1.042+/-0.002 ||gz0|| raw=0.1121 tau=2.2415 ||gz|| no_tau=0.2047 pre=4.0944 clip=10.0000 scale=1.0000 clipped=False post=4.0944 ||delta_eps||=6.9989||eps_hat||=2.8543||eps_use||=4.1446r_t = ||delta_eps|| / ||eps_hat|| = 2.4521

Sampling t=159/199...
t=159 abar=0.2739 guide=False Sampling t=158/199...
t=158 abar=0.2784 guide=True [GUIDE-RF] t= 158 abar=0.2784 K=512 base=-1.042 logw(mu+/-sd)=-1.042+/-0.001 ||gz0|| raw=0.1145 tau=2.2900 ||gz|| no_tau=0.2058 pre=4.1157 clip=10.0000 scale=1.0000 clipped=False post=4.1157 ||delta_eps||=6.9925||eps_hat||=2.9143||eps_use||=4.0781r_t = ||delta_eps|| / ||eps_hat|| = 2.3993

Sampling t=157/199...
t=157 abar=0.2829 guide=False Sampling t=156/199...
t=156 abar=0.2874 guide=True [GUIDE-RF] t= 156 abar=0.2874 K=512 base=-1.042 logw(mu+/-sd)=-1.042+/-0.002 ||gz0|| raw=0.1089 tau=2.1778 ||gz|| no_tau=0.1926 pre=3.8520 clip=10.0000 scale=1.0000 clipped=False post=3.8520 ||delta_eps||=6.5034||eps_hat||=2.9938||eps_use||=3.5096r_t = ||delta_eps|| / ||eps_hat|| = 2.1723

Sampling t=155/199...
t=155 abar=0.2920 guide=False Sampling t=154/199...
t=154 abar=0.2966 guide=True [GUIDE-RF] t= 154 abar=0.2966 K=512 base=-1.042 logw(mu+/-sd)=-1.042+/-0.002 ||gz0|| raw=0.0605 tau=1.2109 ||gz|| no_tau=0.1054 pre=2.1080 clip=10.0000 scale=1.0000 clipped=False post=2.1080 ||delta_eps||=3.5359||eps_hat||=3.0299||eps_use||=0.5076r_t = ||delta_eps|| / ||eps_hat|| = 1.1670

Sampling t=153/199...
t=153 abar=0.3013 guide=False Sampling t=152/199...
t=152 abar=0.3060 guide=True [GUIDE-RF] t= 152 abar=0.3060 K=512 base=-1.042 logw(mu+/-sd)=-1.042+/-0.003 ||gz0|| raw=0.0389 tau=0.7771 ||gz|| no_tau=0.0666 pre=1.3318 clip=10.0000 scale=1.0000 clipped=False post=1.3318 ||delta_eps||=2.2190||eps_hat||=2.9610||eps_use||=0.7426r_t = ||delta_eps|| / ||eps_hat|| = 0.7494

Sampling t=151/199...
t=151 abar=0.3108 guide=False Sampling t=150/199...
t=150 abar=0.3155 guide=True [GUIDE-RF] t= 150 abar=0.3155 K=512 base=-1.042 logw(mu+/-sd)=-1.042+/-0.002 ||gz0|| raw=0.0541 tau=1.0814 ||gz|| no_tau=0.0913 pre=1.8254 clip=10.0000 scale=1.0000 clipped=False post=1.8254 ||delta_eps||=3.0204||eps_hat||=2.9688||eps_use||=0.0547r_t = ||delta_eps|| / ||eps_hat|| = 1.0174

Sampling t=149/199...
t=149 abar=0.3204 guide=False Sampling t=148/199...
t=148 abar=0.3253 guide=True [GUIDE-RF] t= 148 abar=0.3253 K=512 base=-1.042 logw(mu+/-sd)=-1.042+/-0.002 ||gz0|| raw=0.0702 tau=1.4032 ||gz|| no_tau=0.1166 pre=2.3329 clip=10.0000 scale=1.0000 clipped=False post=2.3329 ||delta_eps||=3.8326||eps_hat||=2.9866||eps_use||=0.8462r_t = ||delta_eps|| / ||eps_hat|| = 1.2832

Sampling t=147/199...
t=147 abar=0.3302 guide=False Sampling t=146/199...
